ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
2444,10/29/2017 23:46,AKYARLAR-BODRUM (MUGLA)                           ,36.9785,27.2618,1,13.9,02:14.3
2445,10/9/2017 0:55,AKYARLAR-BODRUM (MUGLA)                           ,36.9445,27.2685,1.3,15.6,02:14.3
2446,10/24/2017 9:21,BODRUM (MUGLA)                                    ,36.9987,27.4363,1.3,3.4,02:14.3
2447,10/16/2017 13:53,MAZIKOY-BODRUM (MUGLA)                            ,37.0268,27.7023,2,3.6,02:14.3
2448,10/11/2017 2:01,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0493,27.617,1,5,02:14.3
2449,11/6/2017 10:55,AKYARLAR-BODRUM (MUGLA)                           ,36.9598,27.2877,1.5,21.7,02:14.6
2450,11/20/2017 10:11,MAZIKOY-BODRUM (MUGLA)                            ,37.0217,27.7398,1.7,4.7,02:14.6
2451,11/25/2017 13:18,GUMUSLUK-BODRUM (MUGLA)                           ,37.0463,27.2493,1.7,5.4,02:14.6
2452,11/16/2017 1:55,MAZIKOY-BODRUM (MUGLA)                            ,37.0047,27.7067,1.3,7.5,02:14.6
2453,11/21/2017 15:47,MAZIKOY-BODRUM (MUGLA)                            ,37.0335,27.727,1.5,2.9,02:14.6
2454,11/22/2017 3:25,MAZIKOY-BODRUM (MUGLA)                            ,37.0178,27.7418,0.8,5,02:14.6
2455,11/17/2017 3:14,AKYARLAR-BODRUM (MUGLA)                           ,36.9572,27.3018,1.1,17.5,02:14.6
2456,11/19/2017 9:51,MAZIKOY-BODRUM (MUGLA)                            ,37.0018,27.723,1.3,14.8,02:14.6
2457,11/25/2017 13:12,PEKSIMET-BODRUM (MUGLA)                           ,37.0383,27.2672,1.2,5.2,02:14.6
2458,11/16/2017 12:14,YENIKOY-BODRUM (MUGLA)                            ,37.0458,27.6688,1.4,10.6,02:14.6
2459,11/30/2017 19:34,YENIKOY-BODRUM (MUGLA)                            ,37.0625,27.6475,1.8,3.7,02:14.6
2460,11/6/2017 6:02,YENIKOY-BODRUM (MUGLA)                            ,37.0377,27.6797,0.8,5,02:14.6
2461,11/6/2017 11:09,MAZIKOY-BODRUM (MUGLA)                            ,37.0052,27.7552,2.1,7.5,02:14.6
2462,11/27/2017 2:41,MAZIKOY-BODRUM (MUGLA)                            ,37.0112,27.7013,1.4,4,02:14.6
2463,11/25/2017 11:56,GOLTURKBUKU-BODRUM (MUGLA)                        ,37.105,27.3947,1.6,4.3,02:14.6
2464,11/25/2017 16:59,MAZIKOY-BODRUM (MUGLA)                            ,37.0308,27.6717,2.6,5.4,02:14.6
2465,11/18/2017 14:04,MAZIKOY-BODRUM (MUGLA)                            ,37.0367,27.7177,1.9,5,02:14.6
2466,11/2/2017 6:49,MAZIKOY-BODRUM (MUGLA)                            ,37.0088,27.6887,1.4,7.9,02:14.6
2467,11/16/2017 15:06,MAZIKOY-BODRUM (MUGLA)                            ,36.9995,27.6933,1.6,16.9,02:14.6
2468,11/23/2017 21:46,MAZIKOY-BODRUM (MUGLA)                            ,37.0148,27.7133,1.1,11.9,02:14.6
2469,11/6/2017 3:16,MAZIKOY-BODRUM (MUGLA)                            ,36.9963,27.6933,0.9,7.2,02:14.6
2470,11/4/2017 0:19,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0538,27.6082,1.8,6.4,02:14.6
2471,11/21/2017 23:48,GOKPINAR-BODRUM (MUGLA)                           ,37.0607,27.7293,1.4,1.8,02:14.6
2472,11/24/2017 20:47,BAHCEYAKASI-BODRUM (MUGLA)                        REVIZE01   (2017.11.24 20:47:03),37.1338,27.7007,2.1,11.8,02:14.6
2473,11/22/2017 15:23,YENIKOY-BODRUM (MUGLA)                            ,37.0477,27.6683,1.8,5,02:14.6
2474,11/24/2017 9:57,YENIKOY-BODRUM (MUGLA)                            ,37.0965,27.6948,1.4,4.9,02:14.6
2475,11/28/2017 0:10,MAZIKOY-BODRUM (MUGLA)                            ,37,27.6902,1.6,3.4,02:14.6
2476,11/13/2017 5:29,MAZIKOY-BODRUM (MUGLA)                            ,37.0318,27.681,1.4,18.6,02:14.6
2477,11/17/2017 2:41,AKYARLAR-BODRUM (MUGLA)                           ,36.936,27.2902,1.3,21,02:14.6
2478,11/19/2017 9:11,MAZIKOY-BODRUM (MUGLA)                            ,37.0085,27.7065,1.3,6.5,02:14.6
2479,11/17/2017 2:33,MAZIKOY-BODRUM (MUGLA)                            ,36.9955,27.7442,0.9,4.5,02:14.6
2480,11/14/2017 5:44,TEPECIK-BODRUM (MUGLA)                            ,37.1213,27.6568,1.4,11,02:14.6
2481,11/14/2017 17:20,MAZIKOY-BODRUM (MUGLA)                            ,37.034,27.7288,1.3,4.3,02:14.6
2482,11/10/2017 7:38,BODRUM (MUGLA)                                    ,37.015,27.4738,1.2,12.8,02:14.6
2483,11/9/2017 6:27,GOKPINAR-BODRUM (MUGLA)                           ,37.0752,27.7348,0.5,9.9,02:14.6
2484,11/24/2017 9:56,GOKPINAR-BODRUM (MUGLA)                           ,37.1005,27.7298,1.9,6.1,02:14.6
2485,11/9/2017 2:08,MAZIKOY-BODRUM (MUGLA)                            ,36.9958,27.7202,1.1,12.1,02:14.6
2486,11/13/2017 0:08,GOKPINAR-BODRUM (MUGLA)                           ,37.1,27.7418,1.7,5,02:14.6
2487,11/24/2017 10:14,YENIKOY-BODRUM (MUGLA)                            ,37.0563,27.6872,1.7,6,02:14.6
2488,11/8/2017 1:47,GOKPINAR-BODRUM (MUGLA)                           ,37.0768,27.7507,0.9,2.9,02:14.6
2489,12/11/2017 19:32,MAZIKOY-BODRUM (MUGLA)                            ,37.0373,27.6885,1.4,5,02:14.7
2490,12/13/2017 23:01,MAZIKOY-BODRUM (MUGLA)                            ,37.0502,27.71,0.8,2.6,02:14.7
2491,12/16/2017 4:28,YENIKOY-BODRUM (MUGLA)                            ,37.0803,27.683,1.2,15.5,02:14.7
2492,12/9/2017 14:30,GOLTURKBUKU-BODRUM (MUGLA)                        ,37.164,27.3845,1.8,1.8,02:14.7
2493,12/19/2017 16:14,MAZIKOY-BODRUM (MUGLA)                            ,37.0107,27.7425,1.4,3.9,02:14.7
2494,12/31/2017 9:10,MAZIKOY-BODRUM (MUGLA)                            ,36.9973,27.7055,1.6,5,02:14.7
2495,12/2/2017 1:13,MAZIKOY-BODRUM (MUGLA)                            ,37.0005,27.6873,1.6,5.4,02:14.7
2496,12/11/2017 4:54,MAZIKOY-BODRUM (MUGLA)                            ,37.0098,27.6738,1.3,4.6,02:14.7
2497,12/5/2017 2:57,MAZIKOY-BODRUM (MUGLA)                            ,37.0402,27.7472,0.8,8.1,02:14.7
2498,12/15/2017 13:05,AKYARLAR-BODRUM (MUGLA)                           ,36.9388,27.2778,2.5,5.6,02:14.7
2499,12/9/2017 19:16,YENIKOY-BODRUM (MUGLA)                            ,37.0282,27.6623,1.1,2.8,02:14.7
2500,12/16/2017 22:54,YENIKOY-BODRUM (MUGLA)                            ,37.0903,27.6778,1.9,6.9,02:14.7
2501,12/7/2017 14:45,MAZIKOY-BODRUM (MUGLA)                            ,37.0365,27.6943,1.1,4.6,02:14.7
2502,12/6/2017 12:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0208,27.7343,1.1,2.6,02:14.7
2503,12/15/2017 13:11,AKYARLAR-BODRUM (MUGLA)                           ,36.9613,27.311,2.8,5.4,02:14.7
2504,12/7/2017 12:14,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0267,27.5845,1,5,02:14.7
2505,12/4/2017 23:48,DAGBELEN-BODRUM (MUGLA)                           ,37.0772,27.3518,2.3,4.8,02:14.7
2506,12/16/2017 5:11,YENIKOY-BODRUM (MUGLA)                            ,37.0803,27.6848,1.4,11,02:14.7
2507,12/14/2017 0:09,MAZIKOY-BODRUM (MUGLA)                            ,36.9975,27.7275,1.6,4.8,02:14.7
2508,12/12/2017 2:47,YENIKOY-BODRUM (MUGLA)                            ,37.0415,27.685,0.7,5,02:14.7
2509,12/5/2017 0:13,DAGBELEN-BODRUM (MUGLA)                           ,37.0947,27.339,1.9,3.7,02:14.7
2510,12/24/2017 2:35,MAZIKOY-BODRUM (MUGLA)                            ,37.0205,27.709,1.6,3.4,02:14.7
2511,12/12/2017 8:21,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0308,27.5875,1.5,14.7,02:14.7
2512,12/5/2017 2:00,MAZIKOY-BODRUM (MUGLA)                            ,37.025,27.7543,1.3,4.4,02:14.7
2513,12/26/2017 5:04,MAZIKOY-BODRUM (MUGLA)                            ,37.0192,27.7498,1.2,19,02:14.7
2514,12/17/2017 20:14,MAZIKOY-BODRUM (MUGLA)                            ,37.0072,27.7185,1.7,5.4,02:14.7
2515,12/4/2017 2:05,MAZIKOY-BODRUM (MUGLA)                            ,37.0052,27.7095,1.5,3.1,02:14.7
2516,1/12/2018 10:17,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7413,1.5,5.4,02:14.9
2517,1/7/2018 21:34,MAZIKOY-BODRUM (MUGLA)                            ,37.0188,27.755,1.3,5.1,02:14.9
2518,1/25/2018 13:49,MAZIKOY-BODRUM (MUGLA)                            ,37.0203,27.7272,1.9,9.1,02:14.9
2519,1/23/2018 7:57,MAZIKOY-BODRUM (MUGLA)                            ,36.9937,27.7602,1.8,5.6,02:14.9
2520,1/20/2018 7:08,BODRUM (MUGLA)                                    ,37.0057,27.4767,2.4,2.7,02:14.9
2521,1/20/2018 2:16,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0243,27.6177,1.8,5.8,02:14.9
2522,1/12/2018 21:16,BODRUM (MUGLA)                                    ,37.0342,27.4147,1.2,17.8,02:14.9
2523,1/6/2018 13:09,MAZIKOY-BODRUM (MUGLA)                            ,37.0287,27.6993,1.2,12.6,02:14.9
2524,1/5/2018 19:32,MAZIKOY-BODRUM (MUGLA)                            ,37,27.6913,0.9,3.7,02:14.9
2525,1/3/2018 19:57,YENIKOY-BODRUM (MUGLA)                            ,37.027,27.661,1.4,4,02:14.9
2526,1/7/2018 22:54,MAZIKOY-BODRUM (MUGLA)                            ,37.0247,27.673,0.8,5.6,02:14.9
2527,1/1/2018 6:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0195,27.6725,1.8,4,02:14.9
2528,1/30/2018 15:40,ORTAKENTYAHSI-BODRUM (MUGLA)                      ,37.047,27.3388,1.4,16.2,02:14.9
2529,1/15/2018 15:32,MAZIKOY-BODRUM (MUGLA)                            ,37.002,27.7307,1.5,15.8,02:14.9
2530,1/5/2018 12:55,YENIKOY-BODRUM (MUGLA)                            ,37.071,27.6988,1.3,12.8,02:14.9
2531,1/31/2018 7:53,AKYARLAR-BODRUM (MUGLA)                           ,36.9782,27.265,1.6,21.5,02:14.9
2532,1/4/2018 4:23,MAZIKOY-BODRUM (MUGLA)                            ,37.0307,27.7175,1.6,2.9,02:14.9
2533,1/1/2018 8:11,MAZIKOY-BODRUM (MUGLA)                            ,37.0103,27.672,1.6,4.5,02:14.9
2534,1/22/2018 19:06,MAZIKOY-BODRUM (MUGLA)                            ,37.0003,27.7505,2.3,7,02:14.9
2535,1/12/2018 23:04,MAZIKOY-BODRUM (MUGLA)                            ,36.9965,27.7407,1.7,4.5,02:14.9
2536,1/2/2018 15:40,YENIKOY-BODRUM (MUGLA)                            ,37.0538,27.6483,1.6,1.4,02:14.9
2537,2/27/2018 8:57,MAZIKOY-BODRUM (MUGLA)                            ,37.0135,27.7175,3.2,9.6,02:15.1
2538,2/9/2018 20:38,BODRUM (MUGLA)                                    ,36.9698,27.4262,1.3,15.3,02:15.1
2539,2/7/2018 6:50,DAGBELEN-BODRUM (MUGLA)                           ,37.0937,27.3808,1.5,5,02:15.1
2540,2/18/2018 22:06,GOLTURKBUKU-BODRUM (MUGLA)                        ,37.1285,27.3658,1.7,5,02:15.1
2541,2/2/2018 9:29,MAZIKOY-BODRUM (MUGLA)                            REVIZE01   (2018.02.02 09:29:39),37.0188,27.6787,2.1,5.7,02:15.1
2542,2/16/2018 3:41,PINARLIBELEN-BODRUM (MUGLA)                       ,37.027,27.5927,1.6,16.1,02:15.1
2543,2/18/2018 14:59,BODRUM (MUGLA)                                    ,37.005,27.4335,1.7,17.6,02:15.1
2544,2/4/2018 9:31,MAZIKOY-BODRUM (MUGLA)                            ,37.0283,27.6822,2,6.8,02:15.1
2545,3/22/2018 23:27,AKYARLAR-BODRUM (MUGLA)                           ,36.9388,27.2853,2.6,4.4,02:15.3
2546,3/21/2018 0:39,GOKPINAR-BODRUM (MUGLA)                           ,37.0582,27.7197,1.5,10.9,02:15.3
2547,3/20/2018 0:25,MAZIKOY-BODRUM (MUGLA)                            ,37.0282,27.743,1.5,9.9,02:15.3
2548,3/21/2018 14:18,MAZIKOY-BODRUM (MUGLA)                            ,36.9975,27.7307,2,12.6,02:15.3
2549,3/26/2018 22:10,BODRUM (MUGLA)                                    ,36.9788,27.4542,2.2,7.9,02:15.3
2550,3/10/2018 22:21,MAZIKOY-BODRUM (MUGLA)                            ,37.0147,27.712,2,11.8,02:15.3
2551,3/9/2018 9:28,BODRUM (MUGLA)                                    ,36.9932,27.4373,1.4,12.2,02:15.3
2552,3/30/2018 9:21,GUVERCINLIK-BODRUM (MUGLA)                        ,37.1113,27.5757,1.5,0,02:15.3
2553,3/14/2018 11:02,MAZIKOY-BODRUM (MUGLA)                            ,37.0298,27.7233,2,3.5,02:15.3
2554,3/23/2018 10:32,AKYARLAR-BODRUM (MUGLA)                           ,36.946,27.305,1.6,5.9,02:15.3
2555,3/19/2018 3:54,MAZIKOY-BODRUM (MUGLA)                            ,37.003,27.7595,1.5,16.5,02:15.3
2556,3/12/2018 5:47,MAZIKOY-BODRUM (MUGLA)                            ,37.0127,27.7165,1.9,10.3,02:15.3
2557,3/12/2018 17:08,MAZIKOY-BODRUM (MUGLA)                            ,37.0317,27.7317,1.9,6,02:15.3
2558,3/12/2018 5:53,YENIKOY-BODRUM (MUGLA)                            ,37.031,27.6687,2.8,6.7,02:15.3
2559,3/13/2018 19:27,YALI-BODRUM (MUGLA)                               ,37.014,27.3603,2,10.6,02:15.3
2560,3/10/2018 0:55,BODRUM (MUGLA)                                    ,37.011,27.4732,1.1,4.6,02:15.3
2561,3/22/2018 23:33,TURGUTREIS-BODRUM (MUGLA)                         ,36.9893,27.272,2,27.4,02:15.3
2562,4/28/2018 20:52,BODRUM (MUGLA)                                    ,36.9908,27.46,1.1,18,02:15.5
2563,4/5/2018 20:42,AKYARLAR-BODRUM (MUGLA)                           ,36.9517,27.2213,1.4,10.8,02:15.5
2564,4/17/2018 22:29,MAZIKOY-BODRUM (MUGLA)                            ,37.0045,27.7508,1.4,8.8,02:15.5
2565,4/28/2018 23:41,MAZIKOY-BODRUM (MUGLA)                            ,37.0102,27.7442,0.8,4.6,02:15.5
2566,4/7/2018 20:24,CAMLIK-BODRUM (MUGLA)                             ,37.0582,27.516,1.9,12.3,02:15.5
2567,4/7/2018 8:07,BODRUM (MUGLA)                                    ,36.9862,27.4408,1.7,13,02:15.5
2568,4/4/2018 16:50,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0417,27.637,0.9,28.6,02:15.5
2569,4/14/2018 23:48,MAZIKOY-BODRUM (MUGLA)                            ,37.0278,27.7037,1.6,3.1,02:15.5
2570,4/14/2018 23:50,MAZIKOY-BODRUM (MUGLA)                            ,37.0127,27.7068,1.1,7.6,02:15.5
2571,4/28/2018 11:18,AKYARLAR-BODRUM (MUGLA)                           ,36.9367,27.2768,2.2,3.5,02:15.5
2572,4/4/2018 15:02,YENIKOY-BODRUM (MUGLA)                            ,37.0397,27.6648,2,6.8,02:15.5
2573,4/16/2018 0:56,MAZIKOY-BODRUM (MUGLA)                            ,36.9998,27.7633,1.2,10.1,02:15.5
2574,4/4/2018 23:01,AKYARLAR-BODRUM (MUGLA)                           ,36.9488,27.2555,1.9,5.4,02:15.5
2575,4/15/2018 15:14,MAZIKOY-BODRUM (MUGLA)                            ,37.0107,27.6895,1.8,5.1,02:15.5
2576,4/1/2018 5:35,MAZIKOY-BODRUM (MUGLA)                            ,37.0175,27.6738,2,5.9,02:15.5
2577,4/4/2018 13:53,BITEZ-BODRUM (MUGLA)                              ,37.0223,27.3932,2.1,13.5,02:15.5
2578,4/16/2018 22:48,MAZIKOY-BODRUM (MUGLA)                            ,37.0122,27.6697,1.4,4.8,02:15.5
2579,4/12/2018 5:41,ISLAMHANELERI-BODRUM (MUGLA)                      ,37.0237,27.3212,1.1,10.7,02:15.5
2580,4/18/2018 4:50,MAZIKOY-BODRUM (MUGLA)                            ,37.0102,27.7565,1.4,14,02:15.5
2581,4/23/2018 19:32,SAZKOY-BODRUM (MUGLA)                             ,37.1175,27.6082,1.5,8.2,02:15.5
2582,4/24/2018 6:06,YENIKOY-BODRUM (MUGLA)                            ,37.0592,27.6902,1.5,6.7,02:15.5
2583,4/13/2018 4:44,MAZIKOY-BODRUM (MUGLA)                            ,36.9973,27.6912,1.1,3.7,02:15.5
2584,4/10/2018 6:06,AKYARLAR-BODRUM (MUGLA)                           ,36.9603,27.2487,0.8,10.8,02:15.5
2585,4/26/2018 13:37,AKYARLAR-BODRUM (MUGLA)                           ,36.9822,27.3422,1.5,20.3,02:15.5
2586,4/10/2018 9:53,MAZIKOY-BODRUM (MUGLA)                            ,37.0248,27.6672,1.8,6,02:15.5
2587,4/12/2018 4:32,MAZIKOY-BODRUM (MUGLA)                            ,37.0082,27.7308,1.3,8.3,02:15.5
2588,5/18/2018 10:59,YALI-BODRUM (MUGLA)                               ,36.9845,27.349,1.6,15.9,02:15.7
2589,5/15/2018 13:17,BODRUM (MUGLA)                                    ,37.0437,27.4747,1,3.9,02:15.7
2590,5/7/2018 1:02,BODRUM (MUGLA)                                    ,36.9683,27.4448,1.7,4.1,02:15.7
2591,5/19/2018 3:17,MAZIKOY-BODRUM (MUGLA)                            ,37.0188,27.6707,1.7,12,02:15.7
2592,5/18/2018 4:04,KUMKOY-BODRUM (MUGLA)                             ,37.0603,27.5772,1.5,15.1,02:15.7
2593,5/28/2018 1:09,AKYARLAR-BODRUM (MUGLA)                           ,36.949,27.2535,1.3,5.2,02:15.7
2594,5/12/2018 12:26,GUVERCINLIK-BODRUM (MUGLA)                        ,37.1293,27.5775,1.7,7.5,02:15.7
2595,5/19/2018 22:05,AKYARLAR-BODRUM (MUGLA)                           ,36.9347,27.2715,1,15.5,02:15.7
2596,5/3/2018 23:29,MAZIKOY-BODRUM (MUGLA)                            ,37.0063,27.7415,2.7,1.3,02:15.7
2597,5/15/2018 2:53,AKYARLAR-BODRUM (MUGLA)                           ,36.9697,27.3158,1.3,6.5,02:15.7
2598,5/23/2018 8:16,GOKPINAR-BODRUM (MUGLA)                           ,37.0595,27.7148,2,16.5,02:15.7
2599,5/30/2018 20:12,BODRUM (MUGLA)                                    ,36.9782,27.4252,1.5,4,02:15.7
2600,5/20/2018 22:18,MAZIKOY-BODRUM (MUGLA)                            ,37.031,27.7495,1.3,8.7,02:15.7
2601,5/15/2018 23:34,MAZIKOY-BODRUM (MUGLA)                            ,37.0267,27.7507,1.3,11.5,02:15.7
2602,5/22/2018 5:07,GUNDOGAN-BODRUM (MUGLA)                           ,37.1368,27.312,1.7,4.1,02:15.7
2603,5/29/2018 21:01,AKYARLAR-BODRUM (MUGLA)                           ,36.9615,27.2862,1.6,5.2,02:15.7
2604,5/11/2018 23:54,MAZIKOY-BODRUM (MUGLA)                            ,37.0197,27.7535,2.3,9.8,02:15.7
2605,5/1/2018 18:01,MAZIKOY-BODRUM (MUGLA)                            ,37.0368,27.7285,1.5,7.4,02:15.7
2606,5/15/2018 19:15,GUNDOGAN-BODRUM (MUGLA)                           ,37.1113,27.3655,1.5,3.9,02:15.7
2607,5/10/2018 7:02,AKYARLAR-BODRUM (MUGLA)                           ,36.9745,27.2813,1.2,17.9,02:15.7
2608,5/11/2018 10:56,MAZIKOY-BODRUM (MUGLA)                            ,37.0148,27.7387,1.7,24.1,02:15.7
2609,5/9/2018 6:59,MAZIKOY-BODRUM (MUGLA)                            ,36.9977,27.7047,1.6,7.2,02:15.7
2610,5/15/2018 16:43,BITEZ-BODRUM (MUGLA)                              ,37.0072,27.397,1.2,13.7,02:15.7
2611,6/27/2018 15:55,BODRUM (MUGLA)                                    ,36.9967,27.4562,1.5,11.3,02:15.9
2612,6/7/2018 4:37,BODRUM (MUGLA)                                    ,36.975,27.4255,1.9,10,02:15.9
2613,6/12/2018 4:18,MAZIKOY-BODRUM (MUGLA)                            ,37.0432,27.7295,2.4,5.3,02:15.9
2614,6/18/2018 16:40,BODRUM (MUGLA)                                    ,37.0405,27.4287,1.7,6.8,02:15.9
2615,6/10/2018 20:10,BODRUM (MUGLA)                                    ,37.0348,27.4653,2,4.5,02:15.9
2616,6/17/2018 4:30,AKYARLAR-BODRUM (MUGLA)                           ,36.9953,27.312,1.2,16.5,02:15.9
2617,6/20/2018 9:11,BODRUM (MUGLA)                                    ,37.0022,27.4405,1.4,24.7,02:15.9
2618,6/7/2018 2:30,BODRUM (MUGLA)                                    ,37.0447,27.4818,1.9,2.4,02:15.9
2619,6/2/2018 1:57,PINARLIBELEN-BODRUM (MUGLA)                       ,37.033,27.6267,1.3,12.9,02:15.9
2620,6/22/2018 13:20,MAZIKOY-BODRUM (MUGLA)                            ,37.0428,27.7155,1.9,9,02:15.9
2621,6/13/2018 3:55,MAZIKOY-BODRUM (MUGLA)                            ,37.027,27.749,1.6,9.4,02:15.9
2622,6/27/2018 6:19,COMLEKCI-BODRUM (MUGLA)                           ,37.1493,27.6898,1.8,7.4,02:15.9
2623,7/16/2018 22:42,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0458,27.6445,1.6,15.7,02:16.1
2624,7/3/2018 12:21,MAZIKOY-BODRUM (MUGLA)                            ,36.995,27.7522,1.9,9.2,02:16.1
2625,7/22/2018 20:00,AKYARLAR-BODRUM (MUGLA)                           ,36.9582,27.3043,1.7,12,02:16.1
2626,7/4/2018 21:22,MAZIKOY-BODRUM (MUGLA)                            ,37.0383,27.6917,1.8,5.3,02:16.1
2627,7/29/2018 4:51,MAZIKOY-BODRUM (MUGLA)                            ,37.0158,27.6697,2.5,7,02:16.1
2628,7/9/2018 4:30,AKYARLAR-BODRUM (MUGLA)                           ,36.9595,27.3053,1.3,9.1,02:16.1
2629,8/21/2018 4:13,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0393,27.6308,1.4,13.1,02:16.3
2630,8/31/2018 12:18,MAZIKOY-BODRUM (MUGLA)                            ,36.9952,27.762,1.5,4.8,02:16.3
2631,8/12/2018 20:38,MAZIKOY-BODRUM (MUGLA)                            ,37.037,27.7002,1.7,20,02:16.3
2632,8/26/2018 17:01,PINARLIBELEN-BODRUM (MUGLA)                       ,37.038,27.6398,1.3,9.8,02:16.3
2633,8/24/2018 11:54,MAZIKOY-BODRUM (MUGLA)                            ,37.0042,27.6807,1.7,13.8,02:16.3
2634,8/18/2018 0:04,CAMLIK-BODRUM (MUGLA)                             ,37.0303,27.5107,2.5,7.8,02:16.3
2635,9/11/2018 5:09,MAZIKOY-BODRUM (MUGLA)                            İlksel,36.997,27.7513,1.8,6.2,02:16.5
2636,9/19/2018 3:44,MAZIKOY-BODRUM (MUGLA)                            İlksel,36.9952,27.7063,1.4,4.3,02:16.5
2637,9/9/2018 2:44,MAZIKOY-BODRUM (MUGLA)                            İlksel,37.0068,27.758,1.1,4.9,02:16.5
2638,9/24/2018 15:18,MAZIKOY-BODRUM (MUGLA)                            İlksel,37.0128,27.7307,1.3,5,02:16.5
2639,9/17/2018 4:56,MAZIKOY-BODRUM (MUGLA)                            İlksel,37.0295,27.735,1.2,9.3,02:16.5
2640,9/11/2018 0:28,MAZIKOY-BODRUM (MUGLA)                            İlksel,36.9997,27.7292,1.5,5.2,02:16.5
2641,9/30/2018 1:09,MAZIKOY-BODRUM (MUGLA)                            İlksel,37.0278,27.7272,1.7,8.9,02:16.5
2642,9/15/2018 7:56,MAZIKOY-BODRUM (MUGLA)                            İlksel,36.9963,27.7375,1.4,8.8,02:16.5
2643,9/18/2018 13:30,MAZIKOY-BODRUM (MUGLA)                            İlksel,37.0107,27.7435,1.8,9.8,02:16.5
2644,9/10/2018 20:09,MAZIKOY-BODRUM (MUGLA)                            İlksel,36.9947,27.7522,1.3,5,02:16.5
2645,9/21/2018 1:53,MAZIKOY-BODRUM (MUGLA)                            İlksel,37.0422,27.7302,1,20.6,02:16.5
2646,9/10/2018 23:04,MAZIKOY-BODRUM (MUGLA)                            İlksel,36.9943,27.7382,1.5,5,02:16.5
