ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
4115,4/10/2022 8:21,ATAKOY-ULA (MUGLA)                                ,37.052,28.4007,1.6,20.5,02:26.9
4116,4/23/2022 21:05,CITLIK-ULA (MUGLA)                                ,37.0415,28.4212,1.5,7.8,02:26.9
4117,4/8/2022 19:11,SIRINKOY-ULA (MUGLA)                              ,37.022,28.3918,1.3,14.7,02:26.9
4118,4/22/2022 4:34,KIZILYAKA-ULA (MUGLA)                             ,37.0233,28.445,1.2,11,02:26.9
4119,4/10/2022 16:30,PORTAKALLIK-ULA (MUGLA)                           ,37.0348,28.467,2,15.1,02:26.9
4120,4/4/2022 9:39,YESILCAM-ULA (MUGLA)                              ,37.0012,28.4183,1.9,9,02:26.9
4121,4/19/2022 13:23,SIRINKOY-ULA (MUGLA)                              ,37.0023,28.3887,1.6,4.9,02:26.9
4122,4/19/2022 3:41,ATAKOY-ULA (MUGLA)                                ,37.0415,28.4052,1.6,7.5,02:26.9
4123,4/6/2022 22:32,SIRINKOY-ULA (MUGLA)                              ,37.0157,28.3785,1.5,12.3,02:26.9
4124,4/8/2022 22:45,SIRINKOY-ULA (MUGLA)                              ,37.0138,28.3697,1.5,12.6,02:26.9
4125,4/7/2022 21:32,CITLIK-ULA (MUGLA)                                ,37.0225,28.4262,1.3,4.2,02:26.9
4126,4/12/2022 9:54,GOKCE-ULA (MUGLA)                                 ,37.0132,28.3347,1.9,3.3,02:26.9
4127,4/9/2022 9:40,SIRINKOY-ULA (MUGLA)                              ,36.994,28.389,1.7,15.2,02:26.9
4128,4/11/2022 8:58,KIZILYAKA-ULA (MUGLA)                             ,37.0305,28.4465,1.6,15.3,02:26.9
4129,4/18/2022 19:00,YESILCAM-ULA (MUGLA)                              ,37.0052,28.4468,1.5,11.4,02:26.9
4130,4/7/2022 11:29,GOKCE-ULA (MUGLA)                                 ,37.0078,28.3402,1.7,3.8,02:26.9
4131,4/16/2022 12:21,SIRINKOY-ULA (MUGLA)                              ,36.9847,28.3902,1.5,9.9,02:26.9
4132,4/18/2022 1:09,KIZILYAKA-ULA (MUGLA)                             ,37.0333,28.4463,1.4,3.9,02:26.9
4133,4/1/2022 9:22,GULAGZI-(MUGLA)                                   ,37.1393,28.375,1.8,5,02:26.9
4134,4/13/2022 2:34,CITLIK-ULA (MUGLA)                                ,37.0127,28.4153,1.4,5,02:26.9
4135,4/10/2022 5:45,SIRINKOY-ULA (MUGLA)                              ,37.0038,28.3645,1.2,15.7,02:26.9
4136,4/27/2022 20:20,GOKCE-ULA (MUGLA)                                 ,37.0142,28.3357,1.9,18.3,02:26.9
4137,4/9/2022 10:20,SIRINKOY-ULA (MUGLA)                              ,36.9848,28.3833,1.6,1,02:26.9
4138,4/19/2022 5:38,SIRINKOY-ULA (MUGLA)                              ,36.9947,28.3787,1.5,13.6,02:26.9
4139,4/6/2022 9:12,SIRINKOY-ULA (MUGLA)                              ,37.0062,28.3753,1.9,9.7,02:26.9
4140,4/3/2022 11:38,YESILOVA-ULA (MUGLA)                              ,37.0858,28.4412,2.3,5.9,02:26.9
4141,4/16/2022 0:36,KIYRA-ULA (MUGLA)                                 ,37.0928,28.5477,1.5,5,02:26.9
4142,4/12/2022 0:27,AKYAKA-ULA (MUGLA)                                ,37.0673,28.348,1.2,2.8,02:26.9
4143,4/14/2022 5:10,SIRINKOY-ULA (MUGLA)                              ,37.0327,28.3798,1.2,19.5,02:26.9
4144,4/6/2022 18:59,SIRINKOY-ULA (MUGLA)                              ,37.0145,28.399,1.5,3.1,02:26.9
4145,4/8/2022 9:19,GOKCE-ULA (MUGLA)                                 ,37.0025,28.3547,1.6,2.1,02:26.9
4146,4/2/2022 11:53,GOKOVA-ULA (MUGLA)                                ,37.0432,28.3608,1,19.7,02:26.9
4147,4/29/2022 11:09,YESILOVA-ULA (MUGLA)                              ,37.0603,28.4128,2.7,7.5,02:26.9
4148,4/18/2022 7:37,CITLIK-ULA (MUGLA)                                ,37.0483,28.4315,0.8,19.7,02:26.9
4149,4/19/2022 15:45,YESILOVA-ULA (MUGLA)                              ,37.0513,28.4293,1.7,13.7,02:26.9
4150,4/7/2022 4:56,GOKCE-ULA (MUGLA)                                 ,36.9928,28.353,1.1,11.7,02:26.9
4151,4/25/2022 13:44,KIZILYAKA-ULA (MUGLA)                             ,37.0307,28.4568,1.8,3.3,02:26.9
4152,4/1/2022 13:22,SIRINKOY-ULA (MUGLA)                              ,37.0073,28.3893,1.5,10.4,02:26.9
4153,4/1/2022 11:23,SIRINKOY-ULA (MUGLA)                              ,37.0242,28.3708,2.2,15.3,02:26.9
4154,4/6/2022 18:42,SIRINKOY-ULA (MUGLA)                              ,37.0218,28.3907,1.6,12.9,02:26.9
4155,4/9/2022 9:11,CITLIK-ULA (MUGLA)                                ,37.0252,28.4093,2.5,7,02:26.9
4156,4/13/2022 5:06,AKYAKA-ULA (MUGLA)                                ,37.0557,28.3332,1.2,15.7,02:26.9
4157,4/28/2022 3:38,YESILOVA-ULA (MUGLA)                              ,37.065,28.4068,1.3,12.5,02:26.9
4158,4/4/2022 16:34,YESILCAM-ULA (MUGLA)                              ,37.0072,28.4302,1.9,5,02:26.9
4159,4/10/2022 11:21,ATAKOY-ULA (MUGLA)                                ,37.0435,28.4107,1.2,10.3,02:26.9
4160,4/19/2022 22:51,SIRINKOY-ULA (MUGLA)                              ,37.0278,28.3857,1.4,2.2,02:26.9
4161,4/27/2022 17:22,ATAKOY-ULA (MUGLA)                                ,37.0542,28.4143,2.2,13.9,02:26.9
4162,4/8/2022 22:44,SIRINKOY-ULA (MUGLA)                              ,37.0093,28.3647,1.2,11.1,02:26.9
4163,4/29/2022 0:12,GOKCE-ULA (MUGLA)                                 ,37.0237,28.3172,1.4,8.2,02:26.9
4164,4/10/2022 6:49,SIRINKOY-ULA (MUGLA)                              ,37.0053,28.3842,1.1,9.5,02:26.9
4165,4/4/2022 5:57,KIZILAGAC-ULA (MUGLA)                             ,37.0835,28.3495,1.5,8.6,02:26.9
4166,4/17/2022 17:58,SIRINKOY-ULA (MUGLA)                              ,37.0372,28.3815,1.2,19.5,02:26.9
4167,4/9/2022 13:21,PORTAKALLIK-ULA (MUGLA)                           ,37.0668,28.4812,1.8,10.1,02:26.9
4168,4/5/2022 1:14,SIRINKOY-ULA (MUGLA)                              ,36.9978,28.3972,1.3,8.8,02:26.9
4169,4/24/2022 0:38,KARABOGURTLEN-ULA (MUGLA)                         ,37.044,28.5215,1.2,10.4,02:26.9
4170,4/10/2022 21:02,CITLIK-ULA (MUGLA)                                ,37.0157,28.4015,1.9,8.1,02:26.9
4171,4/8/2022 17:27,CITLIK-ULA (MUGLA)                                ,37.0253,28.4113,1.2,17.2,02:26.9
4172,4/13/2022 3:13,ATAKOY-ULA (MUGLA)                                ,37.0368,28.4015,1.6,10.3,02:26.9
4173,4/9/2022 8:57,CITLIK-ULA (MUGLA)                                ,37.0283,28.429,2.4,11.8,02:26.9
4174,4/7/2022 3:40,YESILCAM-ULA (MUGLA)                              ,37.0073,28.4213,1.5,5,02:26.9
4175,4/8/2022 15:55,KIZILYAKA-ULA (MUGLA)                             ,37.03,28.451,1.7,11.9,02:26.9
4176,4/10/2022 6:00,SIRINKOY-ULA (MUGLA)                              ,37.0202,28.3985,1.7,9.8,02:26.9
4177,4/23/2022 7:23,KIZILAGAC-ULA (MUGLA)                             ,37.0805,28.3353,1.7,6.2,02:26.9
4178,4/11/2022 13:44,SIRINKOY-ULA (MUGLA)                              ,37.0302,28.3852,1.8,27.9,02:26.9
4179,4/13/2022 2:29,YESILOVA-ULA (MUGLA)                              ,37.0527,28.4277,1.5,5,02:26.9
4180,4/24/2022 14:50,SIRINKOY-ULA (MUGLA)                              ,37.0108,28.399,1.6,10.8,02:26.9
4181,4/5/2022 3:18,GOKOVA-ULA (MUGLA)                                ,37.065,28.3827,1.1,4.3,02:26.9
4182,4/24/2022 13:59,AKCAPINAR-ULA (MUGLA)                             ,37.035,28.3432,1.6,5,02:26.9
4183,4/22/2022 5:09,KARABOGURTLEN-ULA (MUGLA)                         ,37.0467,28.5342,1.5,12.7,02:26.9
4184,4/8/2022 20:04,SIRINKOY-ULA (MUGLA)                              ,37.0105,28.372,1.9,7.5,02:26.9
4185,4/29/2022 1:15,ATAKOY-ULA (MUGLA)                                ,37.049,28.4207,1.8,8.3,02:26.9
4186,4/17/2022 13:42,KIZILAGAC-ULA (MUGLA)                             ,37.0982,28.3785,1.4,17.6,02:26.9
4187,4/10/2022 8:26,SIRINKOY-ULA (MUGLA)                              ,37.0087,28.3695,1.5,7.7,02:26.9
4188,4/29/2022 3:57,YESILOVA-ULA (MUGLA)                              ,37.0565,28.4175,1.8,6.9,02:26.9
4189,4/27/2022 12:19,ULA (MUGLA)                                       ,37.1317,28.4022,1.5,2.8,02:26.9
4190,4/11/2022 14:08,ATAKOY-ULA (MUGLA)                                ,37.0355,28.398,1.2,20.2,02:26.9
4191,4/14/2022 4:42,SIRINKOY-ULA (MUGLA)                              ,37.0313,28.389,1.2,20.3,02:26.9
4192,4/22/2022 19:39,KIYRA-ULA (MUGLA)                                 ,37.0783,28.55,1.8,5.7,02:26.9
4193,4/5/2022 17:25,GOKCE-ULA (MUGLA)                                 ,37.0228,28.3477,1.4,27,02:26.9
4194,4/7/2022 19:49,ULA (MUGLA)                                       ,37.0983,28.4525,1.6,7.4,02:26.9
4195,4/25/2022 2:55,CITLIK-ULA (MUGLA)                                ,37.024,28.4322,1.2,4.1,02:26.9
4196,4/10/2022 6:07,ARICILAR-ULA (MUGLA)                              ,37.1215,28.6013,1.6,5.4,02:26.9
4197,4/4/2022 3:24,YESILOVA-ULA (MUGLA)                              ,37.0748,28.3985,1.5,4.6,02:26.9
4198,4/6/2022 22:38,SIRINKOY-ULA (MUGLA)                              ,37.0142,28.3808,1.2,5.2,02:26.9
4199,4/8/2022 0:48,KIZILAGAC-ULA (MUGLA)                             ,37.0758,28.3877,1.5,3.8,02:26.9
4200,4/10/2022 8:45,CITLIK-ULA (MUGLA)                                ,37.0222,28.4015,1.7,10,02:26.9
4201,4/6/2022 19:35,SIRINKOY-ULA (MUGLA)                              ,37.0143,28.3637,1.3,4.9,02:26.9
4202,4/19/2022 1:15,YESILOVA-ULA (MUGLA)                              ,37.0765,28.4183,1,28.7,02:26.9
4203,4/13/2022 3:28,SIRINKOY-ULA (MUGLA)                              ,37.0125,28.388,1.4,5.1,02:26.9
4204,4/10/2022 8:20,YESILOVA-ULA (MUGLA)                              ,37.0598,28.4353,2.4,6.9,02:26.9
4205,4/2/2022 0:45,TURGUT-ULA (MUGLA)                                ,37.1353,28.7475,1.3,12,02:26.9
4206,4/18/2022 20:27,CITLIK-ULA (MUGLA)                                ,37.0427,28.4353,1,18.7,02:26.9
4207,4/6/2022 15:28,SIRINKOY-ULA (MUGLA)                              ,37.0195,28.3858,1.9,7.4,02:26.9
4208,4/27/2022 8:54,SIRINKOY-ULA (MUGLA)                              ,36.9993,28.377,1.4,16.4,02:26.9
4209,4/8/2022 21:56,GOKCE-ULA (MUGLA)                                 ,37.0148,28.3585,1,11.8,02:26.9
4210,4/10/2022 3:11,CITLIK-ULA (MUGLA)                                ,37.0142,28.4132,1.5,15.1,02:26.9
4211,4/6/2022 15:13,SIRINKOY-ULA (MUGLA)                              ,37.0035,28.3683,2.2,12.2,02:26.9
4212,4/4/2022 21:46,YESILOVA-ULA (MUGLA)                              ,37.0522,28.4227,1.5,16.3,02:26.9
4213,4/23/2022 13:14,KAVAKCALI-ULA (MUGLA)                             ,37.0972,28.6365,1.5,9,02:26.9
4214,4/19/2022 3:55,KIZILAGAC-ULA (MUGLA)                             ,37.0758,28.3578,1,28.6,02:26.9
4215,4/27/2022 4:27,KIYRA-ULA (MUGLA)                                 ,37.1058,28.5557,2.1,7.3,02:26.9
4216,4/3/2022 11:29,YESILOVA-ULA (MUGLA)                              ,37.0665,28.4017,1.7,16,02:26.9
4217,4/3/2022 14:13,YESILCAM-ULA (MUGLA)                              ,37.0175,28.4385,1.6,9.3,02:26.9
4218,4/11/2022 22:17,CITLIK-ULA (MUGLA)                                ,37.0325,28.429,1.4,5,02:26.9
4219,4/3/2022 11:19,ULA (MUGLA)                                       ,37.0913,28.4497,2.7,8,02:26.9
4220,4/2/2022 8:02,CITLIK-ULA (MUGLA)                                ,37.0323,28.4122,1.5,15.6,02:26.9
4221,4/6/2022 16:23,ATAKOY-ULA (MUGLA)                                ,37.0312,28.3953,1.8,8.7,02:26.9
4222,4/6/2022 0:59,KIZILAGAC-ULA (MUGLA)                             ,37.0728,28.3693,3.3,5.9,02:26.9
4223,4/27/2022 13:53,AKYAKA-ULA (MUGLA)                                ,37.0695,28.3462,1.5,7.2,02:26.9
4224,4/11/2022 22:50,CITLIK-ULA (MUGLA)                                ,37.0148,28.4202,1.4,8.1,02:26.9
4225,4/8/2022 22:04,SIRINKOY-ULA (MUGLA)                              ,37.0027,28.3892,1.4,2.7,02:26.9
4226,4/1/2022 0:16,ULA (MUGLA)                                       ,37.1245,28.3858,1.4,21.3,02:26.9
4227,4/3/2022 11:18,YESILOVA-ULA (MUGLA)                              ,37.0748,28.4188,2.1,13.5,02:26.9
4228,4/24/2022 17:26,ATAKOY-ULA (MUGLA)                                ,37.0417,28.4087,1.7,19.9,02:26.9
4229,4/12/2022 18:20,KIZILYAKA-ULA (MUGLA)                             ,37.0207,28.4673,1.7,5,02:26.9
4230,4/16/2022 8:11,SIRINKOY-ULA (MUGLA)                              ,37.0197,28.3683,2,12.8,02:26.9
4231,4/2/2022 17:14,ELMALI-ULA (MUGLA)                                ,37.0487,28.4563,1.8,9.9,02:26.9
4232,4/2/2022 8:09,CITLIK-ULA (MUGLA)                                ,37.0305,28.4058,1.8,10.4,02:26.9
4233,4/11/2022 17:46,CITLIK-ULA (MUGLA)                                ,37.0202,28.4093,1.8,15.3,02:26.9
4234,4/6/2022 23:31,SIRINKOY-ULA (MUGLA)                              ,37.0115,28.3677,1.6,9.3,02:26.9
4235,4/5/2022 7:38,SIRINKOY-ULA (MUGLA)                              ,37.0028,28.3932,1.4,11.4,02:26.9
4236,4/3/2022 11:18,ATAKOY-ULA (MUGLA)                                ,37.0507,28.411,2.3,7.4,02:26.9
4237,4/18/2022 12:51,YESILOVA-ULA (MUGLA)                              ,37.0805,28.4453,1.9,3,02:26.9
4238,4/10/2022 21:06,SIRINKOY-ULA (MUGLA)                              ,37.0112,28.3715,1.7,9.9,02:26.9
4239,4/19/2022 16:24,PORTAKALLIK-ULA (MUGLA)                           ,37.0372,28.459,1.6,1.8,02:26.9
4240,4/8/2022 22:30,SIRINKOY-ULA (MUGLA)                              ,37.0025,28.3677,1,3.6,02:26.9
4241,4/17/2022 13:29,ATAKOY-ULA (MUGLA)                                ,37.0348,28.3982,1.5,16.9,02:26.9
4242,4/25/2022 7:30,GOKOVA-ULA (MUGLA)                                ,37.0668,28.3507,2,5,02:26.9
4243,4/3/2022 11:21,CICEKLI-ULA (MUGLA)                               ,37.1012,28.4622,2.2,11.9,02:26.9
4244,4/27/2022 20:10,SIRINKOY-ULA (MUGLA)                              ,37.0148,28.3693,1.7,13,02:26.9
4245,4/4/2022 22:11,SIRINKOY-ULA (MUGLA)                              ,36.991,28.3828,1.4,8.1,02:26.9
4246,4/14/2022 7:06,CORUS-ULA (MUGLA)                                 ,36.9865,28.5265,0.9,10.8,02:26.9
4247,4/9/2022 12:10,SIRINKOY-ULA (MUGLA)                              ,36.998,28.3875,1.5,9.5,02:26.9
4248,4/20/2022 23:12,ATAKOY-ULA (MUGLA)                                ,37.0412,28.4028,1.4,20.2,02:26.9
4249,4/9/2022 0:36,YAYLASOGUT-ULA (MUGLA)                            ,37.1422,28.5738,2.3,6.2,02:26.9
4250,4/9/2022 11:17,CITLIK-ULA (MUGLA)                                ,37.0173,28.4223,1.6,5.4,02:26.9
4251,4/21/2022 22:33,KAVAKCALI-ULA (MUGLA)                             ,37.0907,28.6782,1.3,15.3,02:26.9
4252,4/6/2022 3:39,CITLIK-ULA (MUGLA)                                ,37.0315,28.4123,1.7,11.5,02:26.9
4253,4/26/2022 18:43,YESILOVA-ULA (MUGLA)                              ,37.0677,28.417,2.8,8.5,02:26.9
4254,4/8/2022 23:57,SIRINKOY-ULA (MUGLA)                              ,37.0372,28.3793,2.3,9.7,02:26.9
4255,4/13/2022 5:53,KIZILAGAC-ULA (MUGLA)                             ,37.0807,28.3807,0.9,27.5,02:26.9
4256,4/12/2022 21:27,AKCAPINAR-ULA (MUGLA)                             ,37.036,28.3365,1.7,12.4,02:26.9
4257,4/28/2022 6:45,YESILOVA-ULA (MUGLA)                              ,37.0505,28.4273,1.1,19.1,02:26.9
4258,4/6/2022 8:57,CITLIK-ULA (MUGLA)                                ,37.0252,28.4062,1.9,4.1,02:26.9
4259,4/12/2022 20:53,SIRINKOY-ULA (MUGLA)                              ,37.0027,28.3948,2.5,6.8,02:26.9
4260,4/8/2022 20:07,SIRINKOY-ULA (MUGLA)                              ,37.014,28.378,2.1,7.9,02:26.9
4261,4/6/2022 3:49,SIRINKOY-ULA (MUGLA)                              ,37.014,28.3995,1.8,9.1,02:26.9
4262,4/11/2022 3:43,CITLIK-ULA (MUGLA)                                ,37.0415,28.4262,1.3,15.8,02:26.9
4263,4/2/2022 9:51,KIZILAGAC-ULA (MUGLA)                             ,37.0872,28.3843,2.4,5.9,02:26.9
4264,4/24/2022 20:30,KIZILAGAC-ULA (MUGLA)                             ,37.087,28.3347,1.4,4.5,02:26.9
4265,4/6/2022 5:44,KIZILAGAC-ULA (MUGLA)                             ,37.0692,28.3627,2.2,6,02:26.9
4266,4/28/2022 12:35,ESENTEPE-ULA (MUGLA)                              ,37.0082,28.4628,1.1,5.4,02:26.9
4267,4/23/2022 5:56,ATAKOY-ULA (MUGLA)                                ,37.0518,28.4103,1.3,3.4,02:26.9
4268,4/11/2022 2:39,CITLIK-ULA (MUGLA)                                ,37.0385,28.436,1.5,10.7,02:26.9
4269,4/26/2022 13:43,ULA (MUGLA)                                       ,37.0977,28.3917,1.5,10.3,02:26.9
4270,4/10/2022 8:22,SIRINKOY-ULA (MUGLA)                              ,36.9948,28.375,1.9,6.4,02:26.9
4271,4/8/2022 23:07,SIRINKOY-ULA (MUGLA)                              ,37.0163,28.3907,1.3,4.2,02:26.9
4272,4/8/2022 3:53,SIRINKOY-ULA (MUGLA)                              ,37.0222,28.377,1.8,6.8,02:26.9
4273,4/7/2022 6:52,GOKOVA-ULA (MUGLA)                                ,37.068,28.3722,0.9,4.4,02:26.9
4274,4/6/2022 17:38,SIRINKOY-ULA (MUGLA)                              ,36.9902,28.3872,1.6,5,02:26.9
4275,4/13/2022 0:45,ATAKOY-ULA (MUGLA)                                ,37.0407,28.4058,1.4,10.7,02:26.9
4276,4/27/2022 21:25,SIRINKOY-ULA (MUGLA)                              ,37.0098,28.3652,1.7,12.7,02:26.9
4277,4/11/2022 23:50,CITLIK-ULA (MUGLA)                                ,37.014,28.4235,1.4,7.1,02:26.9
4278,4/13/2022 0:28,CITLIK-ULA (MUGLA)                                ,37.0253,28.4293,1.2,7.2,02:26.9
4279,4/21/2022 6:26,CITLIK-ULA (MUGLA)                                ,37.0418,28.4188,1.7,8,02:26.9
4280,4/6/2022 16:45,SIRINKOY-ULA (MUGLA)                              ,37.0017,28.3685,1.5,4.3,02:26.9
4281,4/16/2022 2:40,SIRINKOY-ULA (MUGLA)                              ,37.023,28.3888,1.6,8.8,02:26.9
4282,4/4/2022 2:45,ULA (MUGLA)                                       ,37.0893,28.4123,1.5,10.3,02:26.9
4283,4/18/2022 23:32,ATAKOY-ULA (MUGLA)                                ,37.0463,28.3927,1.1,21.5,02:26.9
4284,4/13/2022 3:19,SIRINKOY-ULA (MUGLA)                              ,37.0218,28.3845,1.1,5.2,02:26.9
4285,4/8/2022 15:30,ATAKOY-ULA (MUGLA)                                ,37.0357,28.401,2.1,8.3,02:26.9
4286,4/7/2022 22:42,YESILOVA-ULA (MUGLA)                              ,37.0835,28.4187,1.6,7.1,02:26.9
4287,4/5/2022 6:59,CITLIK-ULA (MUGLA)                                ,37.031,28.4135,1.2,19.3,02:26.9
4288,4/9/2022 0:01,KIZILAGAC-ULA (MUGLA)                             ,37.0788,28.3887,1.6,6.9,02:26.9
4289,4/7/2022 5:06,YESILOVA-ULA (MUGLA)                              ,37.0747,28.4137,1.9,8,02:26.9
4290,4/9/2022 4:20,SIRINKOY-ULA (MUGLA)                              ,37.0183,28.38,1.3,13.1,02:26.9
4291,4/28/2022 6:06,SIRINKOY-ULA (MUGLA)                              ,37.0198,28.3742,1.9,10.1,02:26.9
4292,4/9/2022 8:09,ATAKOY-ULA (MUGLA)                                ,37.0532,28.4143,2.2,6.8,02:26.9
4293,4/13/2022 12:54,SARAYYANI-ULA (MUGLA)                             ,37.0205,28.4775,1.8,21.7,02:26.9
4294,4/20/2022 23:09,GOKOVA-ULA (MUGLA)                                ,37.0407,28.359,1.2,21.6,02:26.9
4295,4/28/2022 19:15,KIZILAGAC-ULA (MUGLA)                             ,37.0748,28.3807,1.9,6.1,02:26.9
4296,4/14/2022 22:01,AKYAKA-ULA (MUGLA)                                ,37.0705,28.3448,1.7,5.4,02:26.9
4297,4/11/2022 19:30,SIRINKOY-ULA (MUGLA)                              ,37.0125,28.3852,1.5,10.1,02:26.9
4298,4/4/2022 17:01,ULA (MUGLA)                                       ,37.0967,28.4005,2.1,6.7,02:26.9
4299,4/8/2022 20:57,SIRINKOY-ULA (MUGLA)                              ,37.012,28.391,1.8,6.8,02:26.9
4300,4/14/2022 4:12,ELMALI-ULA (MUGLA)                                ,37.0752,28.4658,0.8,2.9,02:26.9
4301,4/4/2022 3:01,GOKOVA-ULA (MUGLA)                                ,37.07,28.388,1.4,13.1,02:26.9
4302,4/7/2022 22:39,ULA (MUGLA)                                       ,37.0837,28.4032,1.1,16.3,02:26.9
4303,4/28/2022 1:30,SIRINKOY-ULA (MUGLA)                              ,37.0185,28.3982,2,10.9,02:26.9
4304,4/25/2022 2:51,CITLIK-ULA (MUGLA)                                ,37.0215,28.4042,1.3,8.1,02:26.9
4305,4/23/2022 6:36,CITLIK-ULA (MUGLA)                                ,37.0113,28.4077,1.6,4.9,02:26.9
4306,4/9/2022 19:58,YESILCAM-ULA (MUGLA)                              ,37.0075,28.4305,1.7,5,02:26.9
4307,4/14/2022 19:45,KIZILAGAC-ULA (MUGLA)                             ,37.081,28.3793,1.9,6.3,02:26.9
4308,4/8/2022 20:58,YESILCAM-ULA (MUGLA)                              ,36.9947,28.3987,1.6,11.7,02:26.9
4309,4/10/2022 9:03,SIRINKOY-ULA (MUGLA)                              ,37.0145,28.389,1.1,8.3,02:26.9
4310,4/8/2022 16:34,GOKCE-ULA (MUGLA)                                 ,37.0085,28.3532,1.3,18.6,02:26.9
