ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
5326,6/3/2019 8:56,KUZYAKA-MILAS (MUGLA)                             ,37.144,27.7453,1.7,12.4,02:18.6
5327,6/3/2019 9:42,KISIRLAR-MILAS (MUGLA)                            ,37.1333,27.741,1.9,7.2,02:18.6
5328,6/12/2019 11:50,KALINAGIL-MILAS (MUGLA)                           ,37.2703,27.8733,1.4,24.8,02:18.6
5329,6/16/2019 12:12,TUZABAT-MILAS (MUGLA)                             ,37.2843,27.8628,2,9.7,02:18.6
5330,6/1/2019 10:14,TURKEVLERI-MILAS (MUGLA)                          REVIZE01   (2019.06.01 10:14:20),37.0308,27.9065,2,14.1,02:18.6
5331,6/21/2019 8:43,ALATEPE-MILAS (MUGLA)                             ,37.05,27.9878,2.7,13.4,02:18.6
5332,6/27/2019 17:06,CAMKOY-MILAS (MUGLA)                              ,37.1932,27.8285,1.7,0,02:18.6
5333,6/1/2019 2:17,CAMLICA-MILAS (MUGLA)                             ,37.045,27.9242,2.6,1.9,02:18.6
5334,6/21/2019 14:10,OREN-MILAS (MUGLA)                                ,37.0553,27.9718,2.6,13.5,02:18.6
5335,6/11/2019 22:50,BALCILAR-MILAS (MUGLA)                            ,37.1283,27.7558,1.6,8.3,02:18.6
5336,6/2/2019 7:00,CAMLICA-MILAS (MUGLA)                             ,37.0523,27.929,1.5,16,02:18.6
5337,6/11/2019 0:38,CAMLICA-MILAS (MUGLA)                             ,37.0485,27.9282,2,5,02:18.6
5338,6/28/2019 5:09,ALACAM-MILAS (MUGLA)                              ,37.1677,27.7628,1.4,11.7,02:18.6
5339,6/5/2019 1:12,TURKEVLERI-MILAS (MUGLA)                          ,37.0443,27.906,1.9,9.9,02:18.6
5340,6/12/2019 11:56,ULAS-MILAS (MUGLA)                                ,37.2082,27.8493,1.1,0,02:18.6
5341,6/19/2019 12:02,ALACAM-MILAS (MUGLA)                              ,37.152,27.769,1.4,5,02:18.6
5342,6/11/2019 9:12,ULAS-MILAS (MUGLA)                                ,37.2155,27.8273,1.4,0,02:18.6
5343,6/12/2019 11:45,BECIN-MILAS (MUGLA)                               ,37.2792,27.7705,1,0,02:18.6
5344,6/11/2019 19:43,OREN-MILAS (MUGLA)                                ,37.0163,27.9265,2.6,13.7,02:18.6
5345,6/27/2019 12:30,ULAS-MILAS (MUGLA)                                ,37.2137,27.8537,2.5,7.3,02:18.6
5346,7/17/2019 11:59,TUZABAT-MILAS (MUGLA)                             REVIZE01   (2019.07.17 11:59:29),37.285,27.8727,1.2,0,02:18.7
5347,7/18/2019 13:07,KAYABUKU-MILAS (MUGLA)                            ,37.4518,27.6643,2.1,5.3,02:18.7
5348,7/11/2019 10:05,CAMKOY-MILAS (MUGLA)                              ,37.202,27.8652,1.4,0,02:18.7
5349,7/27/2019 11:45,CAMKOY-MILAS (MUGLA)                              ,37.1962,27.8307,1.5,0,02:18.7
5350,7/19/2019 15:56,COKERTME-MILAS (MUGLA)                            ,36.9818,27.7792,1.7,11.7,02:18.7
5351,7/16/2019 11:39,DANISMENT-MILAS (MUGLA)                           ,37.4177,27.5512,1.7,11.6,02:18.7
5352,7/25/2019 12:12,CAMKOY-MILAS (MUGLA)                              ,37.19,27.81,1.5,0,02:18.7
5353,7/16/2019 12:25,KALINAGIL-MILAS (MUGLA)                           ,37.2432,27.8557,1.4,19.7,02:18.7
5354,7/24/2019 14:23,KAYABASI-MILAS (MUGLA)                            ,37.342,27.878,1.5,0,02:18.7
5355,7/1/2019 12:21,KARACAAGAC-MILAS (MUGLA)                          ,37.1793,27.9235,1.3,0,02:18.7
5356,7/29/2019 11:51,ALACAM-MILAS (MUGLA)                              ,37.1732,27.7852,1.3,12.1,02:18.7
5357,7/11/2019 11:46,KARACAAGAC-MILAS (MUGLA)                          ,37.1673,27.8862,1.3,0,02:18.7
5358,7/26/2019 12:07,CAMKOY-MILAS (MUGLA)                              ,37.2035,27.8197,1.4,0,02:18.7
5359,7/18/2019 9:08,KARACAAGAC-MILAS (MUGLA)                          ,37.1712,27.8863,1.4,0,02:18.7
5360,8/7/2019 7:00,KARACAHISAR-MILAS (MUGLA)                         ,37.1513,27.7847,1.6,3.5,02:18.9
5361,8/3/2019 9:24,CAMLICA-MILAS (MUGLA)                             ,37.0613,27.9652,2,0,02:18.9
5362,8/7/2019 7:38,YAKAKOY-MILAS (MUGLA)                             ,37.1937,27.7208,1.4,13.1,02:18.9
5363,8/12/2019 3:02,KORUKOY-MILAS (MUGLA)                             ,37.2292,27.718,1.6,16.2,02:18.9
5364,8/31/2019 5:07,KARAHAYIT-MILAS (MUGLA)                           ,37.484,27.5653,2.3,1.9,02:18.9
5365,9/28/2019 15:35,KALINAGIL-MILAS (MUGLA)                           ,37.2502,27.8795,1.3,5.2,02:19.1
5366,9/28/2019 11:40,KAYADERE-MILAS (MUGLA)                            ,37.2182,27.8772,1.7,0,02:19.1
5367,9/29/2019 11:47,BAGDAMLARI-MILAS (MUGLA)                          ,37.129,27.8727,1.7,0,02:19.1
5368,9/18/2019 11:49,IKIZKOY-MILAS (MUGLA)                             ,37.1783,27.8708,1.6,0,02:19.1
5369,10/6/2019 0:58,AVSAR-MILAS (MUGLA)                               ,37.2725,27.6773,2.4,7.5,02:19.3
5370,10/18/2019 15:03,MENTES-MILAS (MUGLA)                              ,37.2837,27.8423,1.7,9.4,02:19.3
5371,10/1/2019 9:36,BAGDAMLARI-MILAS (MUGLA)                          ,37.154,27.8532,1.7,0,02:19.3
5372,10/23/2019 11:53,KALINAGIL-MILAS (MUGLA)                           ,37.2608,27.8472,1.4,5,02:19.3
5373,10/2/2019 11:47,ULAS-MILAS (MUGLA)                                ,37.2133,27.8457,1.9,0,02:19.3
5374,10/31/2019 12:24,IKIZKOY-MILAS (MUGLA)                             ,37.1848,27.8598,1.4,0,02:19.3
5375,10/20/2019 3:32,COKERTME-MILAS (MUGLA)                            ,37.0043,27.798,1.8,9.2,02:19.3
5376,10/24/2019 11:49,ASLANYAKA-MILAS (MUGLA)                           ,37.2375,27.8285,1.5,5,02:19.3
5377,10/2/2019 11:43,KAYADERE-MILAS (MUGLA)                            ,37.1885,27.9542,1.5,0,02:19.3
5378,10/26/2019 14:10,SARIKAYA-MILAS (MUGLA)                            ,37.4215,27.8052,1.5,0,02:19.3
5379,10/23/2019 11:49,ASLANYAKA-MILAS (MUGLA)                           ,37.2517,27.8125,1.2,5,02:19.3
5380,10/3/2019 12:47,CAMLIBELEN-MILAS (MUGLA)                          ,37.241,27.8983,1.7,0,02:19.3
5381,10/14/2019 9:10,ULAS-MILAS (MUGLA)                                ,37.2247,27.8553,1.3,0,02:19.3
5382,10/22/2019 10:05,KALINAGIL-MILAS (MUGLA)                           ,37.237,27.8657,1.3,0,02:19.3
5383,10/6/2019 10:39,BAGDAMLARI-MILAS (MUGLA)                          ,37.159,27.8603,1.4,0,02:19.3
5384,10/6/2019 0:21,AVSAR-MILAS (MUGLA)                               ,37.2823,27.6857,2.8,7.3,02:19.3
5385,10/23/2019 12:20,ULAS-MILAS (MUGLA)                                ,37.22,27.8477,1.7,5,02:19.3
5386,10/3/2019 11:10,KARACAAGAC-MILAS (MUGLA)                          ,37.1807,27.8918,1.3,0,02:19.3
5387,10/6/2019 9:11,IKIZKOY-MILAS (MUGLA)                             ,37.1743,27.8755,1.5,0,02:19.3
5388,10/6/2019 1:00,AVSAR-MILAS (MUGLA)                               ,37.2695,27.6883,1.4,15,02:19.3
5389,10/3/2019 12:51,KARACAAGAC-MILAS (MUGLA)                          ,37.1703,27.9153,1.7,0,02:19.3
5390,10/20/2019 3:30,BOZALAN-MILAS (MUGLA)                             ,37.0198,27.839,1.3,24.3,02:19.3
5391,10/28/2019 11:41,KAYADERE-MILAS (MUGLA)                            ,37.2017,27.889,1.2,0,02:19.3
5392,10/1/2019 10:01,CAMKOY-MILAS (MUGLA)                              ,37.1935,27.847,2,0,02:19.3
5393,10/28/2019 8:25,CAMKOY-MILAS (MUGLA)                              ,37.1973,27.8537,1.1,0,02:19.3
5394,10/21/2019 11:55,ULAS-MILAS (MUGLA)                                ,37.2178,27.8137,1.5,5,02:19.3
5395,10/15/2019 10:21,KALINAGIL-MILAS (MUGLA)                           ,37.2382,27.88,1.2,0,02:19.3
5396,10/25/2019 11:53,ULAS-MILAS (MUGLA)                                ,37.2195,27.8537,1.5,0,02:19.3
5397,10/29/2019 3:34,AKYOL-MILAS (MUGLA)                               ,37.2293,27.6967,1,12.4,02:19.3
5398,10/19/2019 9:12,CAMKOY-MILAS (MUGLA)                              ,37.197,27.821,1.5,0,02:19.3
5399,10/28/2019 11:44,CAMLIBELEN-MILAS (MUGLA)                          ,37.2342,27.892,1,0,02:19.3
5400,10/15/2019 8:37,OLUKBASI-MILAS (MUGLA)                            ,37.3838,27.8648,0.9,0,02:19.3
5401,10/26/2019 9:39,CAMKOY-MILAS (MUGLA)                              ,37.2073,27.8165,1.6,0,02:19.3
5402,10/28/2019 12:15,KAYADERE-MILAS (MUGLA)                            ,37.2247,27.8945,1.4,0,02:19.3
5403,10/29/2019 6:03,KULTAK-MILAS (MUGLA)                              ,37.0387,28.0423,1.5,16.3,02:19.3
5404,10/10/2019 11:47,MENTES-MILAS (MUGLA)                              ,37.2807,27.8413,1.7,5,02:19.3
5405,10/14/2019 11:54,KALINAGIL-MILAS (MUGLA)                           ,37.2373,27.8655,1.4,0,02:19.3
5406,10/20/2019 2:48,COKERTME-MILAS (MUGLA)                            ,36.9978,27.7943,1.6,7.5,02:19.3
5407,11/8/2019 10:52,KUZYAKA-MILAS (MUGLA)                             ,37.1552,27.739,1.9,8,02:19.5
5408,11/1/2019 16:48,CAMKOY-MILAS (MUGLA)                              ,37.1877,27.8245,1.1,0,02:19.5
5409,11/14/2019 19:32,ALATEPE-MILAS (MUGLA)                             ,37.042,27.992,1.9,0,02:19.5
5410,11/10/2019 7:55,KAYADERE-MILAS (MUGLA)                            REVIZE01   (2019.11.10 07:55:14),37.2177,27.8927,1.3,12.3,02:19.5
5411,11/12/2019 6:24,GOKBEL-MILAS (MUGLA)                              ,37.0422,27.759,1.3,5.4,02:19.5
5412,11/8/2019 12:41,KALINAGIL-MILAS (MUGLA)                           ,37.2287,27.8755,1.4,0,02:19.5
5413,11/12/2019 0:30,BEYCILER-MILAS (MUGLA)                            ,37.1267,27.7195,2.2,5.4,02:19.5
5414,11/3/2019 16:56,AKKOVANLIK-MILAS (MUGLA)                          ,37.4683,27.9067,1.5,0,02:19.5
5415,11/15/2019 7:12,HUSAMLAR-MILAS (MUGLA)                            ,37.0655,27.921,1.5,11.4,02:19.5
5416,11/17/2019 11:39,ALATEPE-MILAS (MUGLA)                             ,37.0178,28.0107,1.9,0,02:19.5
5417,11/6/2019 10:42,KAYADERE-MILAS (MUGLA)                            ,37.2045,27.8975,1.3,0,02:19.5
5418,11/19/2019 12:45,CAMKOY-MILAS (MUGLA)                              ,37.189,27.8335,1.5,0,02:19.5
5419,12/11/2019 9:58,IKIZKOY-MILAS (MUGLA)                             ,37.1923,27.8708,1.6,0,02:19.8
5420,12/17/2019 17:36,IKIZKOY-MILAS (MUGLA)                             ,37.188,27.8662,1.4,0,02:19.8
5421,12/19/2019 11:47,IKIZKOY-MILAS (MUGLA)                             ,37.1732,27.847,1.4,0,02:19.8
5422,12/22/2019 11:47,IKIZKOY-MILAS (MUGLA)                             ,37.1692,27.8377,1.5,0,02:19.8
5423,12/25/2019 10:11,CAMOVALI-MILAS (MUGLA)                            ,37.1862,27.802,1.6,0,02:19.8
5424,12/24/2019 16:21,ULAS-MILAS (MUGLA)                                ,37.2138,27.8553,1.8,0,02:19.8
5425,12/17/2019 17:11,CAMLIBELEN-MILAS (MUGLA)                          ,37.252,27.9228,1.5,0,02:19.8
5426,12/10/2019 10:28,KARACAAGAC-MILAS (MUGLA)                          ,37.1745,27.9022,1.5,0,02:19.8
5427,12/31/2019 14:47,PINARKOY-MILAS (MUGLA)                            ,37.083,27.9532,1.7,0,02:19.8
5428,12/21/2019 13:58,BAYIRKOY-MILAS (MUGLA)                            ,37.1108,27.8878,1.9,0,02:19.8
5429,12/26/2019 11:51,BAHARLI-MILAS (MUGLA)                             ,37.2773,27.745,1.2,0,02:19.8
5430,12/17/2019 12:46,OREN-MILAS (MUGLA)                                ,37.0502,27.953,1.7,0,02:19.8
5431,12/21/2019 11:59,KALINAGIL-MILAS (MUGLA)                           ,37.2313,27.8812,1.4,0,02:19.8
5432,12/22/2019 11:50,IKIZKOY-MILAS (MUGLA)                             ,37.1913,27.865,1.7,0,02:19.8
5433,12/10/2019 11:45,CAMKOY-MILAS (MUGLA)                              ,37.1997,27.8565,1.6,0,02:19.8
5434,12/16/2019 12:22,BAGDAMLARI-MILAS (MUGLA)                          ,37.1372,27.8642,1.6,0,02:19.8
5435,12/16/2019 12:15,KALINAGIL-MILAS (MUGLA)                           ,37.2767,27.8705,1.6,10.7,02:19.8
5436,12/15/2019 16:09,KIZILAGAC-MILAS (MUGLA)                           ,37.3658,27.5648,2.3,5,02:19.8
5437,12/27/2019 16:25,KARACAHISAR-MILAS (MUGLA)                         ,37.1477,27.8108,1.5,0,02:19.8
5438,12/26/2019 8:56,CAMOVALI-MILAS (MUGLA)                            ,37.202,27.7947,1.7,2.9,02:19.8
5439,12/13/2019 3:42,KULTAK-MILAS (MUGLA)                              ,37.0395,28.0592,1.7,13.3,02:19.8
5440,12/20/2019 11:58,CAMLIBELEN-MILAS (MUGLA)                          ,37.2638,27.8947,1.5,0,02:19.8
5441,12/11/2019 10:03,KAYADERE-MILAS (MUGLA)                            ,37.225,27.885,1.8,0,02:19.8
5442,12/26/2019 10:23,GOKCELER-MILAS (MUGLA)                            ,37.208,27.7437,1.6,0,02:19.8
5443,12/20/2019 12:51,KAYADERE-MILAS (MUGLA)                            ,37.212,27.8898,1.7,0,02:19.8
5444,12/11/2019 10:39,CAMLIBELEN-MILAS (MUGLA)                          ,37.2353,27.9188,1.5,0,02:19.8
5445,12/25/2019 11:48,KAYADERE-MILAS (MUGLA)                            ,37.202,27.8908,1.4,0,02:19.8
5446,1/4/2020 11:48,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2493,27.9507,1.5,0,02:20.2
5447,1/24/2020 13:05,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1713,27.889,1.8,0,02:20.2
5448,1/2/2020 11:54,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2398,27.8935,1.8,0,02:20.2
5449,1/4/2020 11:53,CAMKOY-MILAS (MUGLA)                              İlksel,37.196,27.8408,1.4,0,02:20.2
5450,1/4/2020 11:42,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.179,27.8827,1.2,0,02:20.2
5451,1/19/2020 20:35,CAMLICA-MILAS (MUGLA)                             İlksel,37.0618,27.9272,2.1,0,02:20.2
5452,2/29/2020 10:34,KAYADERE-MILAS (MUGLA)                            İlksel,37.2277,27.8972,1.7,0,02:20.7
5453,2/29/2020 11:54,KAYADERE-MILAS (MUGLA)                            İlksel,37.219,27.9075,1.7,0,02:20.7
5454,2/27/2020 9:19,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.15,27.8795,1.7,0,02:20.7
5455,2/28/2020 8:46,KAYADERE-MILAS (MUGLA)                            İlksel,37.193,27.8972,1.4,0,02:20.7
5456,2/10/2020 11:49,KAYADERE-MILAS (MUGLA)                            İlksel,37.207,27.9108,1.4,0,02:20.7
5457,2/3/2020 11:49,ULAS-MILAS (MUGLA)                                İlksel,37.2112,27.8657,1.5,0,02:20.7
5458,2/22/2020 11:46,KAYADERE-MILAS (MUGLA)                            İlksel,37.2165,27.8733,1.8,0,02:20.7
5459,2/28/2020 11:51,CIFTLIKKOY-MILAS (MUGLA)                          İlksel,37.1295,27.8057,1.5,0,02:20.7
5460,2/2/2020 11:52,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1868,27.8932,1.4,0,02:20.7
5461,2/25/2020 8:23,KAYADERE-MILAS (MUGLA)                            İlksel,37.2217,27.9065,1.7,0,02:20.7
5462,2/22/2020 11:54,ULAS-MILAS (MUGLA)                                İlksel,37.2123,27.8412,2,0,02:20.7
5463,2/29/2020 9:38,KAYADERE-MILAS (MUGLA)                            İlksel,37.2112,27.912,1.1,0,02:20.7
5464,2/19/2020 11:43,KAYADERE-MILAS (MUGLA)                            İlksel,37.2095,27.8828,1.7,0,02:20.7
5465,2/17/2020 11:09,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2303,27.8832,1.9,0,02:20.7
5466,2/14/2020 11:56,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1633,27.8453,1.6,0,02:20.7
5467,2/10/2020 11:45,KAYADERE-MILAS (MUGLA)                            İlksel,37.2185,27.8848,1.5,0,02:20.7
5468,2/9/2020 10:11,KAYADERE-MILAS (MUGLA)                            İlksel,37.2223,27.8818,1.2,0,02:20.7
5469,2/21/2020 11:56,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1478,27.919,1.5,25.5,02:20.7
5470,2/17/2020 12:38,KAYABASI-MILAS (MUGLA)                            İlksel,37.3692,27.8837,1.3,0,02:20.7
5471,2/26/2020 8:51,KAYADERE-MILAS (MUGLA)                            İlksel,37.2213,27.873,1.8,0,02:20.7
5472,2/25/2020 11:45,KAYADERE-MILAS (MUGLA)                            İlksel,37.215,27.9123,1.5,0,02:20.7
5473,2/11/2020 10:36,KAYADERE-MILAS (MUGLA)                            İlksel,37.2153,27.8712,1.6,0,02:20.7
5474,2/23/2020 11:41,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1717,27.9115,1.7,0,02:20.7
5475,2/9/2020 9:38,SEKKOY-MILAS (MUGLA)                              İlksel,37.1255,27.9187,1.4,0,02:20.7
5476,2/18/2020 11:40,KAYADERE-MILAS (MUGLA)                            İlksel,37.2242,27.8812,1,0,02:20.7
5477,2/25/2020 11:51,KAYADERE-MILAS (MUGLA)                            İlksel,37.199,27.872,1.5,0,02:20.7
5478,2/2/2020 11:45,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1625,27.8588,1.6,0,02:20.7
5479,2/17/2020 12:20,KAYADERE-MILAS (MUGLA)                            İlksel,37.204,27.8792,1.7,0,02:20.7
5480,2/13/2020 11:53,KAYADERE-MILAS (MUGLA)                            İlksel,37.2148,27.8865,1.6,0,02:20.7
5481,2/28/2020 11:46,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1585,27.8977,1.5,0,02:20.7
5482,2/18/2020 11:54,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1707,27.8783,1.6,0,02:20.7
5483,2/10/2020 11:43,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1942,27.8703,1.7,0,02:20.7
5484,2/1/2020 11:45,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2292,27.8757,1.5,0,02:20.7
5485,2/1/2020 11:53,KAYADERE-MILAS (MUGLA)                            İlksel,37.1973,27.8842,1.4,0,02:20.7
5486,2/1/2020 11:59,KAYADERE-MILAS (MUGLA)                            İlksel,37.1892,27.8813,1.5,0,02:20.7
5487,2/1/2020 11:48,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2402,27.869,1.5,10.5,02:20.7
5488,3/13/2020 8:42,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.186,27.8855,1.4,0,02:21.0
5489,3/21/2020 11:40,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2317,27.8962,1.2,0,02:21.0
5490,3/21/2020 12:21,KAZIKLI-MILAS (MUGLA)                             İlksel,37.3883,27.5148,1.1,16.8,02:21.0
5491,3/26/2020 11:59,IKIZKOY-MILAS (MUGLA)                             İlksel,37.178,27.8618,1.5,0,02:21.0
5492,3/26/2020 11:48,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1517,27.8742,1.3,0,02:21.0
5493,3/27/2020 11:50,SEKKOY-MILAS (MUGLA)                              İlksel,37.1272,27.9095,1.2,0,02:21.0
5494,3/6/2020 12:32,KAYADERE-MILAS (MUGLA)                            İlksel,37.2067,27.9072,1.2,0,02:21.0
5495,3/2/2020 12:16,KAYADERE-MILAS (MUGLA)                            İlksel,37.1897,27.8877,1.6,0,02:21.0
5496,3/30/2020 8:21,GURCAMLAR-MILAS (MUGLA)                           İlksel,37.3327,27.5318,1,1.6,02:21.0
5497,3/16/2020 9:15,KAYADERE-MILAS (MUGLA)                            İlksel,37.2222,27.8968,1.5,0,02:21.0
5498,3/14/2020 8:15,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.247,27.8915,1.4,21.1,02:21.0
5499,3/4/2020 12:12,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1707,27.8798,1.4,0,02:21.0
5500,3/11/2020 15:59,KAYADERE-MILAS (MUGLA)                            İlksel,37.1985,27.8827,1.7,0,02:21.0
5501,3/23/2020 12:43,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1805,27.8698,1.7,0,02:21.0
5502,3/25/2020 23:27,KIZILCAKUYU-MILAS (MUGLA)                         İlksel,37.3688,27.6648,1.5,5.4,02:21.0
5503,3/24/2020 11:39,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2595,27.8873,1.7,20.2,02:21.0
5504,3/26/2020 12:42,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1722,27.8492,1.4,0,02:21.0
5505,3/6/2020 14:38,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2382,27.8762,1.5,0,02:21.0
5506,3/21/2020 12:44,KAYADERE-MILAS (MUGLA)                            İlksel,37.216,27.8888,1.5,0,02:21.0
5507,3/9/2020 16:14,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2617,27.8822,1.5,5,02:21.0
5508,3/21/2020 11:54,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2575,27.8975,1.1,0,02:21.0
5509,3/26/2020 12:46,KALINAGIL-MILAS (MUGLA)                           İlksel,37.235,27.8842,1.3,0,02:21.0
5510,3/3/2020 12:20,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.2355,27.9027,1.8,0,02:21.0
5511,3/7/2020 12:18,KAYADERE-MILAS (MUGLA)                            İlksel,37.2113,27.9042,1.5,0,02:21.0
5512,3/4/2020 12:09,KAYADERE-MILAS (MUGLA)                            İlksel,37.2202,27.9023,1.6,0,02:21.0
5513,3/14/2020 6:38,ALATEPE-MILAS (MUGLA)                             İlksel,37.0175,27.9967,1.2,4.9,02:21.0
5514,3/31/2020 11:51,KAYADERE-MILAS (MUGLA)                            İlksel,37.2177,27.8842,1.6,0,02:21.0
5515,3/13/2020 8:48,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1872,27.89,1.3,0,02:21.0
5516,3/9/2020 15:04,ASLANYAKA-MILAS (MUGLA)                           İlksel,37.2393,27.8035,1.6,5,02:21.0
5517,3/31/2020 11:44,KAYABASI-MILAS (MUGLA)                            İlksel,37.3308,27.8815,1.4,0,02:21.0
5518,3/31/2020 11:47,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1708,27.8593,1.4,0,02:21.0
5519,3/13/2020 8:09,KAYADERE-MILAS (MUGLA)                            İlksel,37.2297,27.8892,1.2,0,02:21.0
